"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2016-04-01,"EHAM","Amsterdam - Schiphol","Netherlands",692
2016-04-01,"LEMD","Madrid - Barajas","Spain",546
2016-04-01,"LFPG","Paris-Charles-de-Gaulle","France",697
2016-04-02,"EDDF","Frankfurt","Germany",649
2016-04-02,"EGLL","London - Heathrow","United Kingdom",626
2016-04-02,"EHAM","Amsterdam - Schiphol","Netherlands",598
2016-04-02,"LEMD","Madrid - Barajas","Spain",435
2016-04-02,"LFPG","Paris-Charles-de-Gaulle","France",615
2016-04-03,"EDDF","Frankfurt","Germany",672
2016-04-03,"EGLL","London - Heathrow","United Kingdom",649
2016-04-03,"EHAM","Amsterdam - Schiphol","Netherlands",664
2016-04-03,"LEMD","Madrid - Barajas","Spain",506
2016-04-03,"LFPG","Paris-Charles-de-Gaulle","France",656
2016-04-04,"EDDF","Frankfurt","Germany",668
2016-04-04,"EGLL","London - Heathrow","United Kingdom",670
2016-04-04,"EHAM","Amsterdam - Schiphol","Netherlands",690
2016-04-04,"LEMD","Madrid - Barajas","Spain",525
2016-04-04,"LFPG","Paris-Charles-de-Gaulle","France",657
2016-04-05,"EDDF","Frankfurt","Germany",639
2016-04-05,"EGLL","London - Heathrow","United Kingdom",661
2016-04-05,"EHAM","Amsterdam - Schiphol","Netherlands",664
2016-04-05,"LEMD","Madrid - Barajas","Spain",533
2016-04-05,"LFPG","Paris-Charles-de-Gaulle","France",661
2016-04-06,"EDDF","Frankfurt","Germany",668
2016-04-06,"EGLL","London - Heathrow","United Kingdom",663
2016-04-06,"EHAM","Amsterdam - Schiphol","Netherlands",668
2016-04-06,"LEMD","Madrid - Barajas","Spain",548
2016-04-06,"LFPG","Paris-Charles-de-Gaulle","France",656
2016-04-07,"EDDF","Frankfurt","Germany",653
2016-04-07,"EGLL","London - Heathrow","United Kingdom",672
2016-04-07,"EHAM","Amsterdam - Schiphol","Netherlands",690
2016-04-07,"LEMD","Madrid - Barajas","Spain",532
2016-04-07,"LFPG","Paris-Charles-de-Gaulle","France",685
2016-04-08,"EDDF","Frankfurt","Germany",661
2016-04-08,"EGLL","London - Heathrow","United Kingdom",681
2016-04-08,"EHAM","Amsterdam - Schiphol","Netherlands",687
2016-04-08,"LEMD","Madrid - Barajas","Spain",553
2016-04-08,"LFPG","Paris-Charles-de-Gaulle","France",701
2016-04-09,"EDDF","Frankfurt","Germany",635
2016-04-09,"EGLL","London - Heathrow","United Kingdom",629
2016-04-09,"EHAM","Amsterdam - Schiphol","Netherlands",587
2016-04-09,"LEMD","Madrid - Barajas","Spain",431
2016-04-09,"LFPG","Paris-Charles-de-Gaulle","France",607
2016-04-10,"EDDF","Frankfurt","Germany",662
2016-04-10,"EGLL","London - Heathrow","United Kingdom",661
2016-04-10,"EHAM","Amsterdam - Schiphol","Netherlands",656
2016-04-10,"LEMD","Madrid - Barajas","Spain",496
2016-04-10,"LFPG","Paris-Charles-de-Gaulle","France",663
2016-04-11,"EDDF","Frankfurt","Germany",654
2016-04-11,"EGLL","London - Heathrow","United Kingdom",671
2016-04-11,"EHAM","Amsterdam - Schiphol","Netherlands",691
2016-04-11,"LEMD","Madrid - Barajas","Spain",534
2016-04-11,"LFPG","Paris-Charles-de-Gaulle","France",657
2016-04-12,"EDDF","Frankfurt","Germany",635
2016-04-12,"EGLL","London - Heathrow","United Kingdom",667
2016-04-12,"EHAM","Amsterdam - Schiphol","Netherlands",665
2016-04-12,"LEMD","Madrid - Barajas","Spain",516
2016-04-12,"LFPG","Paris-Charles-de-Gaulle","France",667
2016-04-13,"EDDF","Frankfurt","Germany",661
2016-04-13,"EGLL","London - Heathrow","United Kingdom",666
2016-04-13,"EHAM","Amsterdam - Schiphol","Netherlands",678
2016-04-13,"LEMD","Madrid - Barajas","Spain",539
2016-04-13,"LFPG","Paris-Charles-de-Gaulle","France",666
2016-04-14,"EDDF","Frankfurt","Germany",662
2016-04-14,"EGLL","London - Heathrow","United Kingdom",669
2016-04-14,"EHAM","Amsterdam - Schiphol","Netherlands",707
2016-04-14,"LEMD","Madrid - Barajas","Spain",540
2016-04-14,"LFPG","Paris-Charles-de-Gaulle","France",696
2016-04-15,"EDDF","Frankfurt","Germany",667
2016-04-15,"EGLL","London - Heathrow","United Kingdom",678
2016-04-15,"EHAM","Amsterdam - Schiphol","Netherlands",706
2016-04-15,"LEMD","Madrid - Barajas","Spain",551
2016-04-15,"LFPG","Paris-Charles-de-Gaulle","France",711
2016-04-16,"EDDF","Frankfurt","Germany",642
2016-04-16,"EGLL","London - Heathrow","United Kingdom",634
2016-04-16,"EHAM","Amsterdam - Schiphol","Netherlands",606
2016-04-16,"LEMD","Madrid - Barajas","Spain",426
2016-04-16,"LFPG","Paris-Charles-de-Gaulle","France",637
2016-04-17,"EDDF","Frankfurt","Germany",652
2016-04-17,"EGLL","London - Heathrow","United Kingdom",657
2016-04-17,"EHAM","Amsterdam - Schiphol","Netherlands",673
2016-04-17,"LEMD","Madrid - Barajas","Spain",506
2016-04-17,"LFPG","Paris-Charles-de-Gaulle","France",670
2016-04-18,"EDDF","Frankfurt","Germany",662
2016-04-18,"EGLL","London - Heathrow","United Kingdom",673
2016-04-18,"EHAM","Amsterdam - Schiphol","Netherlands",687
2016-04-18,"LEMD","Madrid - Barajas","Spain",529
2016-04-18,"LFPG","Paris-Charles-de-Gaulle","France",660
2016-04-19,"EDDF","Frankfurt","Germany",639
2016-04-19,"EGLL","London - Heathrow","United Kingdom",665
2016-04-19,"EHAM","Amsterdam - Schiphol","Netherlands",675
2016-04-19,"LEMD","Madrid - Barajas","Spain",518
2016-04-19,"LFPG","Paris-Charles-de-Gaulle","France",660
2016-04-20,"EDDF","Frankfurt","Germany",664
2016-04-20,"EGLL","London - Heathrow","United Kingdom",659
2016-04-20,"EHAM","Amsterdam - Schiphol","Netherlands",675
2016-04-20,"LEMD","Madrid - Barajas","Spain",542
2016-04-20,"LFPG","Paris-Charles-de-Gaulle","France",668
2016-04-21,"EDDF","Frankfurt","Germany",662
2016-04-21,"EGLL","London - Heathrow","United Kingdom",674
2016-04-21,"EHAM","Amsterdam - Schiphol","Netherlands",723
2016-04-21,"LEMD","Madrid - Barajas","Spain",539
2016-04-21,"LFPG","Paris-Charles-de-Gaulle","France",714
2016-04-22,"EDDF","Frankfurt","Germany",666
2016-04-22,"EGLL","London - Heathrow","United Kingdom",676
2016-04-22,"EHAM","Amsterdam - Schiphol","Netherlands",728
2016-04-22,"LEMD","Madrid - Barajas","Spain",544
2016-04-22,"LFPG","Paris-Charles-de-Gaulle","France",712
2016-04-23,"EDDF","Frankfurt","Germany",645
2016-04-23,"EGLL","London - Heathrow","United Kingdom",630
2016-04-23,"EHAM","Amsterdam - Schiphol","Netherlands",661
2016-04-23,"LEMD","Madrid - Barajas","Spain",429
2016-04-23,"LFPG","Paris-Charles-de-Gaulle","France",634
2016-04-24,"EDDF","Frankfurt","Germany",656
2016-04-24,"EGLL","London - Heathrow","United Kingdom",653
2016-04-24,"EHAM","Amsterdam - Schiphol","Netherlands",706
2016-04-24,"LEMD","Madrid - Barajas","Spain",496
2016-04-24,"LFPG","Paris-Charles-de-Gaulle","France",675
2016-04-25,"EDDF","Frankfurt","Germany",666
2016-04-25,"EGLL","London - Heathrow","United Kingdom",673
2016-04-25,"EHAM","Amsterdam - Schiphol","Netherlands",723
2016-04-25,"LEMD","Madrid - Barajas","Spain",538
2016-04-25,"LFPG","Paris-Charles-de-Gaulle","France",671
2016-04-26,"EDDF","Frankfurt","Germany",639
2016-04-26,"EGLL","London - Heathrow","United Kingdom",669
2016-04-26,"EHAM","Amsterdam - Schiphol","Netherlands",699
2016-04-26,"LEMD","Madrid - Barajas","Spain",528
2016-04-26,"LFPG","Paris-Charles-de-Gaulle","France",662
2016-04-27,"EDDF","Frankfurt","Germany",485
2016-04-27,"EGLL","London - Heathrow","United Kingdom",661
2016-04-27,"EHAM","Amsterdam - Schiphol","Netherlands",698
2016-04-27,"LEMD","Madrid - Barajas","Spain",537
2016-04-27,"LFPG","Paris-Charles-de-Gaulle","France",650
2016-04-28,"EDDF","Frankfurt","Germany",668
2016-04-28,"EGLL","London - Heathrow","United Kingdom",662
2016-04-28,"EHAM","Amsterdam - Schiphol","Netherlands",720
2016-04-28,"LEMD","Madrid - Barajas","Spain",539
2016-04-28,"LFPG","Paris-Charles-de-Gaulle","France",678
2016-04-29,"EDDF","Frankfurt","Germany",670
2016-04-29,"EGLL","London - Heathrow","United Kingdom",677
2016-04-29,"EHAM","Amsterdam - Schiphol","Netherlands",738
2016-04-29,"LEMD","Madrid - Barajas","Spain",546
2016-04-29,"LFPG","Paris-Charles-de-Gaulle","France",713
2016-04-30,"EDDF","Frankfurt","Germany",651
2016-04-30,"EGLL","London - Heathrow","United Kingdom",644
2016-04-30,"EHAM","Amsterdam - Schiphol","Netherlands",670
2016-04-30,"LEMD","Madrid - Barajas","Spain",439
2016-04-30,"LFPG","Paris-Charles-de-Gaulle","France",632
2016-05-01,"EDDF","Frankfurt","Germany",670
2016-05-01,"EGLL","London - Heathrow","United Kingdom",659
2016-05-01,"EHAM","Amsterdam - Schiphol","Netherlands",710
2016-05-01,"LEMD","Madrid - Barajas","Spain",495
2016-05-01,"LFPG","Paris-Charles-de-Gaulle","France",713
2016-05-02,"EDDF","Frankfurt","Germany",661
2016-05-02,"EGLL","London - Heathrow","United Kingdom",674
2016-05-02,"EHAM","Amsterdam - Schiphol","Netherlands",727
2016-05-02,"LEMD","Madrid - Barajas","Spain",541
2016-05-02,"LFPG","Paris-Charles-de-Gaulle","France",684
2016-05-03,"EDDF","Frankfurt","Germany",653
2016-05-03,"EGLL","London - Heathrow","United Kingdom",677
2016-05-03,"EHAM","Amsterdam - Schiphol","Netherlands",715
2016-05-03,"LEMD","Madrid - Barajas","Spain",526
2016-05-03,"LFPG","Paris-Charles-de-Gaulle","France",669
2016-05-04,"EDDF","Frankfurt","Germany",676
2016-05-04,"EGLL","London - Heathrow","United Kingdom",671
2016-05-04,"EHAM","Amsterdam - Schiphol","Netherlands",712
2016-05-04,"LEMD","Madrid - Barajas","Spain",559
2016-05-04,"LFPG","Paris-Charles-de-Gaulle","France",676
2016-05-05,"EDDF","Frankfurt","Germany",626
2016-05-05,"EGLL","London - Heathrow","United Kingdom",677
2016-05-05,"EHAM","Amsterdam - Schiphol","Netherlands",722
2016-05-05,"LEMD","Madrid - Barajas","Spain",549
2016-05-05,"LFPG","Paris-Charles-de-Gaulle","France",662
2016-05-06,"EDDF","Frankfurt","Germany",605
2016-05-06,"EGLL","London - Heathrow","United Kingdom",672
2016-05-06,"EHAM","Amsterdam - Schiphol","Netherlands",728
2016-05-06,"LEMD","Madrid - Barajas","Spain",568
2016-05-06,"LFPG","Paris-Charles-de-Gaulle","France",690
2016-05-07,"EDDF","Frankfurt","Germany",629
2016-05-07,"EGLL","London - Heathrow","United Kingdom",627
2016-05-07,"EHAM","Amsterdam - Schiphol","Netherlands",678
2016-05-07,"LEMD","Madrid - Barajas","Spain",442
2016-05-07,"LFPG","Paris-Charles-de-Gaulle","France",634
2016-05-08,"EDDF","Frankfurt","Germany",685
2016-05-08,"EGLL","London - Heathrow","United Kingdom",665
2016-05-08,"EHAM","Amsterdam - Schiphol","Netherlands",730
2016-05-08,"LEMD","Madrid - Barajas","Spain",510
2016-05-08,"LFPG","Paris-Charles-de-Gaulle","France",686
2016-05-09,"EDDF","Frankfurt","Germany",663
2016-05-09,"EGLL","London - Heathrow","United Kingdom",684
2016-05-09,"EHAM","Amsterdam - Schiphol","Netherlands",741
2016-05-09,"LEMD","Madrid - Barajas","Spain",548
2016-05-09,"LFPG","Paris-Charles-de-Gaulle","France",683
2016-05-10,"EDDF","Frankfurt","Germany",654
2016-05-10,"EGLL","London - Heathrow","United Kingdom",676
2016-05-10,"EHAM","Amsterdam - Schiphol","Netherlands",718
2016-05-10,"LEMD","Madrid - Barajas","Spain",531
2016-05-10,"LFPG","Paris-Charles-de-Gaulle","France",679
2016-05-11,"EDDF","Frankfurt","Germany",691
2016-05-11,"EGLL","London - Heathrow","United Kingdom",667
2016-05-11,"EHAM","Amsterdam - Schiphol","Netherlands",708
2016-05-11,"LEMD","Madrid - Barajas","Spain",535
2016-05-11,"LFPG","Paris-Charles-de-Gaulle","France",677
2016-05-12,"EDDF","Frankfurt","Germany",684
2016-05-12,"EGLL","London - Heathrow","United Kingdom",683
2016-05-12,"EHAM","Amsterdam - Schiphol","Netherlands",736
2016-05-12,"LEMD","Madrid - Barajas","Spain",541
2016-05-12,"LFPG","Paris-Charles-de-Gaulle","France",703
2016-05-13,"EDDF","Frankfurt","Germany",652
2016-05-13,"EGLL","London - Heathrow","United Kingdom",685
2016-05-13,"EHAM","Amsterdam - Schiphol","Netherlands",757
2016-05-13,"LEMD","Madrid - Barajas","Spain",557
2016-05-13,"LFPG","Paris-Charles-de-Gaulle","France",730
2016-05-14,"EDDF","Frankfurt","Germany",648
2016-05-14,"EGLL","London - Heathrow","United Kingdom",636
2016-05-14,"EHAM","Amsterdam - Schiphol","Netherlands",659
2016-05-14,"LEMD","Madrid - Barajas","Spain",451
2016-05-14,"LFPG","Paris-Charles-de-Gaulle","France",637
2016-05-15,"EDDF","Frankfurt","Germany",638
2016-05-15,"EGLL","London - Heathrow","United Kingdom",666
2016-05-15,"EHAM","Amsterdam - Schiphol","Netherlands",696
2016-05-15,"LEMD","Madrid - Barajas","Spain",508
2016-05-15,"LFPG","Paris-Charles-de-Gaulle","France",660
2016-05-16,"EDDF","Frankfurt","Germany",658
2016-05-16,"EGLL","London - Heathrow","United Kingdom",676
2016-05-16,"EHAM","Amsterdam - Schiphol","Netherlands",734
2016-05-16,"LEMD","Madrid - Barajas","Spain",547
2016-05-16,"LFPG","Paris-Charles-de-Gaulle","France",664
2016-05-17,"EDDF","Frankfurt","Germany",657
2016-05-17,"EGLL","London - Heathrow","United Kingdom",674
2016-05-17,"EHAM","Amsterdam - Schiphol","Netherlands",722
2016-05-17,"LEMD","Madrid - Barajas","Spain",520
2016-05-17,"LFPG","Paris-Charles-de-Gaulle","France",686
2016-05-18,"EDDF","Frankfurt","Germany",680
2016-05-18,"EGLL","London - Heathrow","United Kingdom",681
2016-05-18,"EHAM","Amsterdam - Schiphol","Netherlands",718
2016-05-18,"LEMD","Madrid - Barajas","Spain",550
2016-05-18,"LFPG","Paris-Charles-de-Gaulle","France",682
2016-05-19,"EDDF","Frankfurt","Germany",678
2016-05-19,"EGLL","London - Heathrow","United Kingdom",672
2016-05-19,"EHAM","Amsterdam - Schiphol","Netherlands",739
2016-05-19,"LEMD","Madrid - Barajas","Spain",540
2016-05-19,"LFPG","Paris-Charles-de-Gaulle","France",701
2016-05-20,"EDDF","Frankfurt","Germany",699
2016-05-20,"EGLL","London - Heathrow","United Kingdom",681
2016-05-20,"EHAM","Amsterdam - Schiphol","Netherlands",751
2016-05-20,"LEMD","Madrid - Barajas","Spain",570
2016-05-20,"LFPG","Paris-Charles-de-Gaulle","France",729
2016-05-21,"EDDF","Frankfurt","Germany",675
2016-05-21,"EGLL","London - Heathrow","United Kingdom",638
2016-05-21,"EHAM","Amsterdam - Schiphol","Netherlands",665
2016-05-21,"LEMD","Madrid - Barajas","Spain",441
2016-05-21,"LFPG","Paris-Charles-de-Gaulle","France",641
2016-05-22,"EDDF","Frankfurt","Germany",688
2016-05-22,"EGLL","London - Heathrow","United Kingdom",669
2016-05-22,"EHAM","Amsterdam - Schiphol","Netherlands",724
2016-05-22,"LEMD","Madrid - Barajas","Spain",525
2016-05-22,"LFPG","Paris-Charles-de-Gaulle","France",671
2016-05-23,"EDDF","Frankfurt","Germany",666
2016-05-23,"EGLL","London - Heathrow","United Kingdom",673
2016-05-23,"EHAM","Amsterdam - Schiphol","Netherlands",731
2016-05-23,"LEMD","Madrid - Barajas","Spain",551
2016-05-23,"LFPG","Paris-Charles-de-Gaulle","France",674
2016-05-24,"EDDF","Frankfurt","Germany",677
2016-05-24,"EGLL","London - Heathrow","United Kingdom",681
2016-05-24,"EHAM","Amsterdam - Schiphol","Netherlands",728
2016-05-24,"LEMD","Madrid - Barajas","Spain",546
2016-05-24,"LFPG","Paris-Charles-de-Gaulle","France",681
2016-05-25,"EDDF","Frankfurt","Germany",701
2016-05-25,"EGLL","London - Heathrow","United Kingdom",680
2016-05-25,"EHAM","Amsterdam - Schiphol","Netherlands",734
2016-05-25,"LEMD","Madrid - Barajas","Spain",561
2016-05-25,"LFPG","Paris-Charles-de-Gaulle","France",690
2016-05-26,"EDDF","Frankfurt","Germany",649
2016-05-26,"EGLL","London - Heathrow","United Kingdom",678
2016-05-26,"EHAM","Amsterdam - Schiphol","Netherlands",739
2016-05-26,"LEMD","Madrid - Barajas","Spain",535
2016-05-26,"LFPG","Paris-Charles-de-Gaulle","France",697
2016-05-27,"EDDF","Frankfurt","Germany",652
2016-05-27,"EGLL","London - Heathrow","United Kingdom",687
2016-05-27,"EHAM","Amsterdam - Schiphol","Netherlands",762
2016-05-27,"LEMD","Madrid - Barajas","Spain",584
2016-05-27,"LFPG","Paris-Charles-de-Gaulle","France",729
2016-05-28,"EDDF","Frankfurt","Germany",647
2016-05-28,"EGLL","London - Heathrow","United Kingdom",646
2016-05-28,"EHAM","Amsterdam - Schiphol","Netherlands",673
2016-05-28,"LEMD","Madrid - Barajas","Spain",517
2016-05-28,"LFPG","Paris-Charles-de-Gaulle","France",651
2016-05-29,"EDDF","Frankfurt","Germany",675
2016-05-29,"EGLL","London - Heathrow","United Kingdom",671
2016-05-29,"EHAM","Amsterdam - Schiphol","Netherlands",710
2016-05-29,"LEMD","Madrid - Barajas","Spain",581
2016-05-29,"LFPG","Paris-Charles-de-Gaulle","France",675
2016-05-30,"EDDF","Frankfurt","Germany",672
2016-05-30,"EGLL","London - Heathrow","United Kingdom",683
2016-05-30,"EHAM","Amsterdam - Schiphol","Netherlands",687
2016-05-30,"LEMD","Madrid - Barajas","Spain",556
2016-05-30,"LFPG","Paris-Charles-de-Gaulle","France",691
2016-05-31,"EDDF","Frankfurt","Germany",670
2016-05-31,"EGLL","London - Heathrow","United Kingdom",664
2016-05-31,"EHAM","Amsterdam - Schiphol","Netherlands",724
2016-05-31,"LEMD","Madrid - Barajas","Spain",537
2016-05-31,"LFPG","Paris-Charles-de-Gaulle","France",692
2016-06-01,"EDDF","Frankfurt","Germany",686
2016-06-01,"EGLL","London - Heathrow","United Kingdom",673
2016-06-01,"EHAM","Amsterdam - Schiphol","Netherlands",724
2016-06-01,"LEMD","Madrid - Barajas","Spain",564
2016-06-01,"LFPG","Paris-Charles-de-Gaulle","France",696
2016-06-02,"EDDF","Frankfurt","Germany",699
2016-06-02,"EGLL","London - Heathrow","United Kingdom",671
2016-06-02,"EHAM","Amsterdam - Schiphol","Netherlands",748
2016-06-02,"LEMD","Madrid - Barajas","Spain",558
2016-06-02,"LFPG","Paris-Charles-de-Gaulle","France",716
2016-06-03,"EDDF","Frankfurt","Germany",708
2016-06-03,"EGLL","London - Heathrow","United Kingdom",686
2016-06-03,"EHAM","Amsterdam - Schiphol","Netherlands",765
2016-06-03,"LEMD","Madrid - Barajas","Spain",576
2016-06-03,"LFPG","Paris-Charles-de-Gaulle","France",740
2016-06-04,"EDDF","Frankfurt","Germany",672
2016-06-04,"EGLL","London - Heathrow","United Kingdom",651
2016-06-04,"EHAM","Amsterdam - Schiphol","Netherlands",666
2016-06-04,"LEMD","Madrid - Barajas","Spain",463
2016-06-04,"LFPG","Paris-Charles-de-Gaulle","France",651
2016-06-05,"EDDF","Frankfurt","Germany",687
2016-06-05,"EGLL","London - Heathrow","United Kingdom",676
2016-06-05,"EHAM","Amsterdam - Schiphol","Netherlands",721
2016-06-05,"LEMD","Madrid - Barajas","Spain",529
2016-06-05,"LFPG","Paris-Charles-de-Gaulle","France",686
2016-06-06,"EDDF","Frankfurt","Germany",681
2016-06-06,"EGLL","London - Heathrow","United Kingdom",687
2016-06-06,"EHAM","Amsterdam - Schiphol","Netherlands",756
2016-06-06,"LEMD","Madrid - Barajas","Spain",552
2016-06-06,"LFPG","Paris-Charles-de-Gaulle","France",699
2016-06-07,"EDDF","Frankfurt","Germany",665
2016-06-07,"EGLL","London - Heathrow","United Kingdom",671
2016-06-07,"EHAM","Amsterdam - Schiphol","Netherlands",731
2016-06-07,"LEMD","Madrid - Barajas","Spain",537
2016-06-07,"LFPG","Paris-Charles-de-Gaulle","France",696
2016-06-08,"EDDF","Frankfurt","Germany",686
2016-06-08,"EGLL","London - Heathrow","United Kingdom",657
2016-06-08,"EHAM","Amsterdam - Schiphol","Netherlands",734
2016-06-08,"LEMD","Madrid - Barajas","Spain",552
2016-06-08,"LFPG","Paris-Charles-de-Gaulle","France",700
2016-06-09,"EDDF","Frankfurt","Germany",691
2016-06-09,"EGLL","London - Heathrow","United Kingdom",682
2016-06-09,"EHAM","Amsterdam - Schiphol","Netherlands",736
2016-06-09,"LEMD","Madrid - Barajas","Spain",548
2016-06-09,"LFPG","Paris-Charles-de-Gaulle","France",709
2016-06-10,"EDDF","Frankfurt","Germany",712
2016-06-10,"EGLL","London - Heathrow","United Kingdom",674
2016-06-10,"EHAM","Amsterdam - Schiphol","Netherlands",758
2016-06-10,"LEMD","Madrid - Barajas","Spain",581
2016-06-10,"LFPG","Paris-Charles-de-Gaulle","France",738
2016-06-11,"EDDF","Frankfurt","Germany",669
2016-06-11,"EGLL","London - Heathrow","United Kingdom",636
2016-06-11,"EHAM","Amsterdam - Schiphol","Netherlands",675
2016-06-11,"LEMD","Madrid - Barajas","Spain",455
2016-06-11,"LFPG","Paris-Charles-de-Gaulle","France",572
2016-06-12,"EDDF","Frankfurt","Germany",682
2016-06-12,"EGLL","London - Heathrow","United Kingdom",666
2016-06-12,"EHAM","Amsterdam - Schiphol","Netherlands",717
2016-06-12,"LEMD","Madrid - Barajas","Spain",520
2016-06-12,"LFPG","Paris-Charles-de-Gaulle","France",582
2016-06-13,"EDDF","Frankfurt","Germany",668
2016-06-13,"EGLL","London - Heathrow","United Kingdom",676
2016-06-13,"EHAM","Amsterdam - Schiphol","Netherlands",729
2016-06-13,"LEMD","Madrid - Barajas","Spain",571
2016-06-13,"LFPG","Paris-Charles-de-Gaulle","France",630
2016-06-14,"EDDF","Frankfurt","Germany",659
2016-06-14,"EGLL","London - Heathrow","United Kingdom",656
2016-06-14,"EHAM","Amsterdam - Schiphol","Netherlands",729
2016-06-14,"LEMD","Madrid - Barajas","Spain",535
2016-06-14,"LFPG","Paris-Charles-de-Gaulle","France",620
2016-06-15,"EDDF","Frankfurt","Germany",682
2016-06-15,"EGLL","London - Heathrow","United Kingdom",668
2016-06-15,"EHAM","Amsterdam - Schiphol","Netherlands",736
2016-06-15,"LEMD","Madrid - Barajas","Spain",562
2016-06-15,"LFPG","Paris-Charles-de-Gaulle","France",710
2016-06-16,"EDDF","Frankfurt","Germany",702
2016-06-16,"EGLL","London - Heathrow","United Kingdom",678
2016-06-16,"EHAM","Amsterdam - Schiphol","Netherlands",737
2016-06-16,"LEMD","Madrid - Barajas","Spain",566
